OBJECTID,Name,MinPS,MaxPS,LowPS,HighPS,Category,Tag,GroupName,ProductName,CenterX,CenterY,ZOrder,TypeID,ItemTS,UriHash,Sector,Sensor,Proyecto,FechaAdqui,FechaCarga,Estado,URL,NombreVuelo,Shape.STArea(),Shape.STLength()
15581,CL_MLP_PAO_IF_Ortho_26_05_07_EM2_S2,0.0,0.523968,0.0206452,0.0825808,1,Dataset,,15581,320429.380602435,6469937.202733417,,2062,46156.57264175926,5FD9FAFA9E0FB6D87691D4FC24954770,EM2_S2,DJI MAVIC 3 ENTERPRISE,PAO,2026-05-07 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_05_07\CL_MLP_PAO_IF_Ortho_26_05_07_EM2_S2.tif&rasterId=,445_26_05_07_EM2_S2,25242.13979921,1272.0260193786255
3998,CL_MLP_PAO_IF_Ortho_26_03_04_IIFF9-PA13,0.0,0.523968,0.0209492,0.0837968,1,Dataset,,3998,320415.776475137,6469917.660782873,,44,46144.24863918981,07578AC488E8743D1C6AA2880A6F45B4,IIFF9-PA13,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-04 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_03_04\CL_MLP_PAO_IF_Ortho_26_03_04_IIFF9-PA13.tif&rasterId=,257_26_03_04_IIFF9-PA13,44846.22190603,854.8514311196964
8199,CL_MLP_PAO_IF_Ortho_26_04_11_EM2_S2,0.0,0.523968,0.0210879,0.0843516,1,Dataset,,8199,320429.235885092,6469937.372910086,,833,46144.24882289352,3DF67EDF8AD9C81C1DC3B7F1186B6EBD,EM2_S2,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-11 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_11_EM2_S2.tif&rasterId=,381_26_04_11_EM2_S2,25141.811738075,610.6546294641922
18143,CL_MLP_PAO_IF_Ortho_26_01_21_IIFF9-PA13,0.0,0.523968,0.0212351,0.0849404,1,Dataset,,18143,320418.867008532,6469921.388138278,,2865,46169.78493726852,E280A43280B0D6F39D6239447C54FD56,IIFF9-PA13,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-21 04:00:00,2026-01-28 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_01_21\CL_MLP_PAO_IF_Ortho_26_01_21_IIFF9-PA13.tif&rasterId=,174_26_01_21_IIFF9-PA13,49422.715951215,827.7220814459603
6426,CL_MLP_PAO_IF_Ortho_26_04_03_Estacion_Cabecera,0.0,0.174656,0.0220003,0.0880012,1,Dataset,,6426,350175.624489914,6479428.884808691,,96,46144.24874763889,6EB7090A60549EB9D14D9D778D37C461,Estacion_Cabecera,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-03 00:00:00,2026-04-09 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_03_Estacion_Cabecera.tif&rasterId=,352_26_04_03_Estacion_Cabecera,17723.324333205,607.5218703808705
2291,CL_MLP_PAO_IF_Ortho_26_02_05_ED2,0.0,0.523968,0.0220085,0.088034,1,Dataset,,2291,317793.309769325,6468788.998332947,,26,46144.248572523145,DFA47AC38C3F5CDBB9167D1A93DA63C7,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-05 00:00:00,2026-02-27 04:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_02_05\CL_MLP_PAO_IF_Ortho_26_02_05_ED2.tif&rasterId=,190_26_02_05_ED2,104319.985635815,1489.1578409662902
15759,CL_MLP_PAO_IF_Ortho_26_05_02_EV2,0.0,0.523968,0.0221208,0.0884832,1,Dataset,,15759,295993.739671063,6463693.529747997,,2063,46156.57685131944,DE76759FF3063D42E5F4AC0525E92823,EV2,DJI MAVIC 3 ENTERPRISE,PAO,2026-05-02 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_05_02\CL_MLP_PAO_IF_Ortho_26_05_02_EV2.tif&rasterId=,433_26_05_02_EV2,79174.658634245,1758.6203107315314
2803,CL_MLP_PAO_IF_Ortho_26_02_12_ED2,0.0,0.523968,0.0221342,0.0885368,1,Dataset,,2803,317793.300501849,6468789.014166099,,33,46144.248587754635,82CB8C886F0483E36E230B218B27D47C,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-12 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_02_12\CL_MLP_PAO_IF_Ortho_26_02_12_ED2.tif&rasterId=,210_26_02_12_ED2,104351.077867795,1489.1927734120097
15403,CL_MLP_PAO_IF_Ortho_26_05_01_EM1,0.0,0.523968,0.0221368,0.0885472,1,Dataset,,15403,347131.111688477,6475325.050199202,,2061,46156.56855739584,D587F5013451977C04F32FA6481E1273,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-05-01 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_05_01\CL_MLP_PAO_IF_Ortho_26_05_01_EM1.tif&rasterId=,427_26_05_01_EM1,52696.291209755,1990.800246337759
15171,CL_MLP_PAO_IF_Ortho_26_04_15_EM2_S2,0.0,0.523968,0.0221841,0.0887364,1,Dataset,,15171,320429.019492755,6469936.837860421,,2053,46145.33971283565,029E313F0F49BA029552C9DE75BA66B4,EM2_S2,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-15 00:00:00,2026-04-29 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_04_15\CL_MLP_PAO_IF_Ortho_26_04_15_EM2_S2.tif&rasterId=,390_26_04_15_EM2_S2,24684.33033946,1447.4100914798896
3996,CL_MLP_PAO_IF_Ortho_26_03_13_EM1,0.0,0.523968,0.0223436,0.0893744,1,Dataset,,3996,347130.924332276,6475325.866749756,,44,46144.248636539356,82C4D495747A264D1896AA58D17C5886,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-13 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_03_13\CL_MLP_PAO_IF_Ortho_26_03_13_EM1.tif&rasterId=,280_26_03_13_EM1,51803.773507965,919.9887400663839
1778,CL_MLP_PAO_IF_Ortho_26_01_16_EM1,0.0,0.523968,0.0225596,0.0902384,1,Dataset,,1778,347131.184271868,6475325.56361909,,21,46144.24855982639,897038564E0D73E5861127AE822C79D8,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-16 04:00:00,2026-01-28 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_01_16\CL_MLP_PAO_IF_Ortho_26_01_16_EM1.tif&rasterId=,165_26_01_16_EM1,52223.06350357,918.9247840252299
18726,CL_MLP_PAO_IF_Ortho_26_01_31_EV2_1,0.0,0.523968,0.0226233,0.0904932,1,Dataset,,18726,296015.363401606,6463705.675467802,,2866,46169.795172881946,D11E99B0B72934F3E48533561B40446B,EV2_1,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-31 00:00:00,2026-02-27 04:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_01_31\CL_MLP_PAO_IF_Ortho_26_01_31_EV2_1.tif&rasterId=,179_26_01_31_EV2_1,66939.18762178,1615.5376849348083
2287,CL_MLP_PAO_IF_Ortho_26_02_06_EM1,0.0,0.523968,0.0227694,0.0910776,1,Dataset,,2287,347131.174172387,6475325.529415914,,26,46144.2485678588,E03540BFC1863622D86DF1DCDFB0E8AB,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-06 00:00:00,2026-02-27 04:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_02_06\CL_MLP_PAO_IF_Ortho_26_02_06_EM1.tif&rasterId=,193_26_02_06_EM1,52213.824260665,918.8271681163277
15408,CL_MLP_PAO_IF_Ortho_26_05_03_ED2,0.0,0.523968,0.0228332,0.0913328,1,Dataset,,15408,317727.643215333,6468773.380437084,,2061,46156.56856505787,6D60BE93473577E2CE546F048BA2923D,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-05-03 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_05_03\CL_MLP_PAO_IF_Ortho_26_05_03_ED2.tif&rasterId=,438_26_05_03_ED2,129493.247498715,3400.8263026909003
18731,CL_MLP_PAO_IF_Ortho_26_03_13_EV2,0.0,0.523968,0.0228718,0.0914872,1,Dataset,,18731,295994.419902567,6463706.111351171,,2866,46169.79518053241,49D2930A9903480749B6938C8CB5CC42,EV2,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-13 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_03_13\CL_MLP_PAO_IF_Ortho_26_03_13_EV2.tif&rasterId=,282_26_03_13_EV2,84052.256387335,1158.292016044929
15173,CL_MLP_PAO_IF_Ortho_26_04_16_ED2,0.0,0.523968,0.0228924,0.0915696,1,Dataset,,15173,317727.82629479,6468773.573046477,,2053,46145.3397159375,198FA23C6F982001EA33B6FD000158AF,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-16 00:00:00,2026-04-29 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_04_16\CL_MLP_PAO_IF_Ortho_26_04_16_ED2.tif&rasterId=,396_26_04_16_ED2,129067.219233195,3122.2725117511404
4077,CL_MLP_PAO_IF_Ortho_26_03_14_IIFF9-PA13,0.0,0.523968,0.0230101,0.0920404,1,Dataset,,4077,320428.884194093,6469937.020241895,,45,46144.24865064815,CA9DF3BC26FCA6DFF429689E18DCC812,IIFF9-PA13,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-14 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_03_14\CL_MLP_PAO_IF_Ortho_26_03_14_IIFF9-PA13.tif&rasterId=,287_26_03_14_IIFF9-PA13,24358.72544081,601.2752621879513
4078,CL_MLP_PAO_IF_Ortho_26_03_15_ED2,0.0,0.523968,0.0231298,0.0925192,1,Dataset,,4078,317727.141835447,6468774.316303113,,45,46144.248652002316,FB1094F1542F1ED016630A6E03DD0D21,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-15 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_03_15\CL_MLP_PAO_IF_Ortho_26_03_15_ED2.tif&rasterId=,289_26_03_15_ED2,127175.275000275,1659.6761428229145
3669,CL_MLP_PAO_IF_Ortho_26_03_02_ED2,0.0,0.523968,0.023225049,0.092900197,1,Dataset,,3669,317727.546282453,6468773.739383236,,825,46144.24877583333,6AE36C7F46B3A2CE56F792DD300576CD,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-02 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_03_02\CL_MLP_PAO_IF_Ortho_26_03_02_ED2.tif&rasterId=,254_26_03_02_ED2,127755.174629195,1657.8088768830974
8195,CL_MLP_PAO_IF_Ortho_26_04_09_EM1,0.0,0.523968,0.0232421,0.0929684,1,Dataset,,8195,347130.51697159,6475325.45719295,,833,46144.248818831016,B2446AB1AD712259D3DD2E1806B1F140,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-09 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_09_EM1.tif&rasterId=,368_26_04_09_EM1,52316.691028535,919.1763434348062
15580,CL_MLP_PAO_IF_Ortho_26_05_07_ED2,0.0,0.523968,0.023244,0.092976,1,Dataset,,15580,317727.949257996,6468773.433043637,,2062,46156.57264020833,72904FA0369984E47898C4AA5A49A78D,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-05-07 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_05_07\CL_MLP_PAO_IF_Ortho_26_05_07_ED2.tif&rasterId=,444_26_05_07_ED2,129373.22282704,4164.412045847551
2890,CL_MLP_PAO_IF_Ortho_26_02_11_EV2,0.0,0.523968,0.0232879,0.0931516,1,Dataset,,2890,296015.687585263,6463705.537420238,,35,46144.2485983912,1E4128334780FD467E016875300E4C08,EV2,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-11 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_02_11\CL_MLP_PAO_IF_Ortho_26_02_11_EV2.tif&rasterId=,206_26_02_11_EV2,67012.31206086,1063.7358709378375
3343,CL_MLP_PAO_IF_Ortho_26_02_21_ED2,0.0,0.523968,0.023304781,0.093219125,1,Dataset,,3343,317791.724343903,6468738.008198871,,41,46144.24861929398,6BAD90379504BA0D5B77E46AA909D18A,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-21 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_02_21\CL_MLP_PAO_IF_Ortho_26_02_21_ED2.tif&rasterId=,230_26_02_21_ED2,75252.091973795,1243.193653444163
3268,CL_MLP_PAO_IF_Ortho_26_02_20_EM1,0.0,0.523968,0.02338,0.09352,1,Dataset,,3268,347131.233609416,6475325.484551569,,40,46144.248612222225,956FF22D43354765EBABE8222314E12B,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-20 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_02_20\CL_MLP_PAO_IF_Ortho_26_02_20_EM1.tif&rasterId=,224_26_02_20_EM1,52162.17513954,923.7173123478068
8998,CL_MLP_PAO_IF_Ortho_26_04_12_EV2,0.0,0.523968,0.0233937,0.0935748,1,Dataset,,8998,295993.978058989,6463724.198495462,,840,46144.24887134259,9ED13BBC31252352BC0AF590C7CF1389,EV2,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-12 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_12_EV2.tif&rasterId=,385_26_04_12_EV2,93736.073631705,1290.920961641106
15168,CL_MLP_PAO_IF_Ortho_26_04_18_Estacion_Cabecera,0.0,0.174656,0.0234245,0.093698,1,Dataset,,15168,350176.245250375,6479428.407441021,,2053,46145.33970826389,C2BE9181FB719AA66AC9E67D13E091B2,Estacion_Cabecera,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-18 00:00:00,2026-04-29 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_04_18\CL_MLP_PAO_IF_Ortho_26_04_18_Estacion_Cabecera.tif&rasterId=,408_26_04_18_Estacion_Cabecera,18285.7298587,1707.0373001119963
15760,CL_MLP_PAO_IF_Ortho_26_05_09_EV2,0.0,0.523968,0.0234311,0.0937244,1,Dataset,,15760,295994.037625102,6463723.898075577,,2063,46156.57685292824,3E53B12BE12786DB04144D09574163DD,EV2,DJI MAVIC 3 ENTERPRISE,PAO,2026-05-09 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_05_09\CL_MLP_PAO_IF_Ortho_26_05_09_EV2.tif&rasterId=,457_26_05_09_EV2,94060.48154701,1988.2184280572951
6429,CL_MLP_PAO_IF_Ortho_26_04_01_EM2_2,0.0,0.523968,0.0234781,0.0939124,1,Dataset,,6429,320428.757623841,6469937.227612595,,96,46144.24874908565,C4A1B4E666B4BAEE12D49B9219496173,EM2_2,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-01 00:00:00,2026-04-09 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_01_EM2_2.tif&rasterId=,340_26_04_01_EM2_2,24188.21456155,601.9338154226953
15175,CL_MLP_PAO_IF_Ortho_26_04_01_EM2,0.0,0.523968,0.0234781,0.0939124,1,Dataset,,15175,320428.850171249,6469936.994416379,,2053,46145.339719236115,4B59A74B391FFF1C70EDEE8FD6C3CB09,EM2,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-01 00:00:00,2026-04-29 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_04_01\CL_MLP_PAO_IF_Ortho_26_04_01_EM2.tif&rasterId=,393_26_04_01_EM2,24503.608035045,911.0136258811754
15180,CL_MLP_PAO_IF_Ortho_26_04_19_EV2,0.0,0.523968,0.023497,0.093988,1,Dataset,,15180,295995.389254342,6463707.222271705,,2054,46145.341185543984,D2CA37F1A86D504596FD27B4E06F651F,EV2,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-19 00:00:00,2026-04-29 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_04_19\CL_MLP_PAO_IF_Ortho_26_04_19_EV2.tif&rasterId=,412_26_04_19_EV2,86138.98004435,1175.8500959887083
3192,CL_MLP_PAO_IF_Ortho_26_02_12_IIFF9-PA13_1,0.0,0.523968,0.0236698,0.0946792,1,Dataset,,3192,320428.267975865,6469937.31220832,,38,46144.24860369213,BCBF4139CDD66305D542DD5920D83947,IIFF9-PA13_1,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-12 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_02_12\CL_MLP_PAO_IF_Ortho_26_02_12_IIFF9-PA13_1.tif&rasterId=,212_26_02_12_IIFF9-PA13_1,24191.485303795,604.1122338783396
4569,CL_MLP_PAO_IF_Ortho_26_03_19_ED2,0.0,0.523968,0.0237249,0.0948996,1,Dataset,,4569,317727.633445498,6468773.806144624,,52,46144.24869284722,5AD27121885E55EDDD7C27FB15D71639,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-19 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_03_19\CL_MLP_PAO_IF_Ortho_26_03_19_ED2.tif&rasterId=,295_26_03_19_ED2,127661.332734815,1658.8247516711729
3194,CL_MLP_PAO_IF_Ortho_26_02_11_EM1_1,0.0,0.523968,0.0238178,0.0952712,1,Dataset,,3194,347131.39867965,6475325.944156626,,38,46144.24860643518,606EEC57224B95CE0E1A9F67F321D481,EM1_1,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-11 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_02_11\CL_MLP_PAO_IF_Ortho_26_02_11_EM1_1.tif&rasterId=,204_26_02_11_EM1_1,52060.714907935,917.2109299673127
1782,CL_MLP_PAO_IF_Ortho_26_01_20_EV1,0.0,0.523968,0.0238502,0.0954008,1,Dataset,,1782,345328.535803536,6471153.096315837,,21,46144.248563090274,4BFE66433FD231121373432D83ADC059,EV1,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-20 04:00:00,2026-01-28 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_01_20\CL_MLP_PAO_IF_Ortho_26_01_20_EV1.tif&rasterId=,170_26_01_20_EV1,40793.329612195,972.0365010021176
8198,CL_MLP_PAO_IF_Ortho_26_04_09_ED2,0.0,0.523968,0.0240717,0.0962868,1,Dataset,,8198,317727.606715163,6468773.74457655,,833,46144.24882181713,5365FDB327801451C5606A33ED0B44EA,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-09 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_09_ED2.tif&rasterId=,367_26_04_09_ED2,128204.102455875,1672.618893710613
18135,CL_MLP_PAO_IF_Ortho_26_01_04_EV2,0.0,0.523968,0.0241083,0.0964332,1,Dataset,,18135,296008.521453881,6463702.624572291,,2865,46169.78492559028,F1C5DC4F3FF83750F012B8D3E12DC2FA,EV2,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-04 04:00:00,2026-01-21 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_01_04\CL_MLP_PAO_IF_Ortho_26_01_04_EV2.tiff&rasterId=,147_26_01_04_EV2,62329.607039845,1043.279280553318
2374,CL_MLP_PAO_IF_Ortho_26_02_04_Linea-33-kV-NorteElMauro-Area3,0.0,0.0289053,0.0241267,0.0965068,1,Dataset,,2374,305591.044610471,6463448.396625062,,27,46144.24857652778,3391E228DC7F10487D7AFFB3C3D80BEC,Linea-33-kV-NorteElMauro-Area3,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-04 00:00:00,2026-02-27 04:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_04\CL_MLP_PAO_IF_Ortho_26_02_04_Linea-33-kV-NorteElMauro-Area3.tif&rasterId=,188_26_02_04_Linea-33-kV-NorteElMauro-Area3,20365.601695335,599.8489163957715
1780,CL_MLP_PAO_IF_Ortho_26_01_10_ED2,0.0,0.523968,0.0242198,0.0968792,1,Dataset,,1780,317793.28979432,6468789.097685754,,21,46144.24856212963,C14C6DB59758761D24533330782EC139,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-10 04:00:00,2026-01-21 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_01_10\CL_MLP_PAO_IF_Ortho_26_01_10_ED2.tiff&rasterId=,158_26_01_10_ED2,104246.14714421,1489.0412146177682
6430,CL_MLP_PAO_IF_Ortho_26_04_02_ED2,0.0,0.523968,0.0245444,0.0981776,1,Dataset,,6430,317727.595886847,6468773.6517345,,96,46144.2487503125,ED4C6A43B06A144C80D4514D488354D5,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-02 00:00:00,2026-04-09 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_02_ED2.tif&rasterId=,343_26_04_02_ED2,127127.451355275,1657.7745962229571
3196,CL_MLP_PAO_IF_Ortho_26_01_31_EB2_1,0.0,0.0289053,0.0248534,0.0994136,1,Dataset,,3196,296110.116342103,6462539.563960091,,38,46144.24860909722,101E0FDF653F37BD291AFFBC61759860,EB2_1,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-31 00:00:00,2026-02-27 04:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_01_31\CL_MLP_PAO_IF_Ortho_26_01_31_EB2_1.tif&rasterId=,178_26_01_31_EB2_1,24469.808880875,677.1593041857457
